Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Jan 18,Purdue University Northwest,Drury University,4,5,OT Loss,1.46,0.65,0.82,-0.1,35.8,2.54,3.35,1.1,M1
Jan 18,Colorado State University,Illinois State University,3,7,Loss,0.03,3.25,-3.22,-1.141,37.3,2.97,3.75,1.141,M1
Jan 18,George Mason University,United States Naval Academy,5,3,Win,1.49,0.09,1.41,1.219,59.9,3.51,2.91,1.781,M1
Jan 18,University of Utah,Maryville University,2,5,Loss,-0.83,2.86,-3.69,-1.867,63.1,2.83,2.14,1.867,M1
Jan 18,Midland University,University of Jamestown,3,5,Loss,0.78,0.19,0.59,-0.472,14.5,2.22,4.81,0.472,M1
Jan 18,Roosevelt University,University of Illinois,1,2,Loss,-0.74,-2.72,1.98,-0.337,10.1,1.74,4.72,0.337,M1
Jan 18,Arizona State University,Grand Canyon University,4,3,Win,1.47,-0.52,1.99,1.975,33.2,2.53,3.52,1.025,M1
Jan 18,University of Arizona,University of Colorado,1,4,Loss,-2.1,1.87,-3.98,-2.003,67.8,3.1,2.13,2.003,M1
Jan 18,San Diego State University,University of Oklahoma,1,6,Loss,-0.74,0.11,-0.86,-0.171,5,1.74,5.89,0.171,M1
Jan 19,West Chester University,McKendree University,10,1,Win,6.64,-1.62,8.26,1.137,62.8,3.36,2.62,1.863,M1
Jan 19,Duquesne University,University of Oregon,1,9,Loss,-1.66,4.52,-6.18,-0.729,23.1,2.66,4.48,0.729,M1
Jan 19,Rochester Institute of Technology,Oakland University,8,2,Win,3.18,-0.08,3.26,0.425,87,4.82,2.08,2.575,M1
Jan 19,Colorado State University,University of Alabama,5,2,Win,-0.74,-0.43,-0.3,0.346,89.5,5.74,2.43,2.654,M1
Jan 19,University of Central Oklahoma,University of Mary,2,8,Loss,-0.64,3.75,-4.39,-0.798,25.5,2.64,4.25,0.798,M1
Jan 19,Stony Brook University,University of Delaware,6,2,Win,2.29,-1.35,3.64,1.336,55.8,3.71,3.35,1.664,M1
Jan 19,Illinois State University,University of Utah,3,4,Loss,1.25,0.04,1.21,-0.514,15.8,1.75,3.96,0.514,M1
Jan 19,Maryville University,Lawrence Tech,1,0,Win,-3.37,-1.8,-1.57,0.429,87,4.37,1.8,2.571,M1
Jan 23,Arizona State University,University of Oregon,3,2,OT Win,-2.95,0.35,-3.3,-0.729,92,4.95,1.65,2.729,M1
Jan 23,West Chester University,Villanova University,4,5,Loss,0.49,2.62,-2.12,-2.042,69.1,3.51,2.38,2.042,M1
Jan 23,University of Nevada Las Vegas,San Diego State University,16,2,Win,7.7,1.15,6.55,0.006,99.9,8.3,0.85,2.994,M1
Jan 24,Rochester Christian University,Concordia University Ann Arbor,2,3,Loss,0.07,-1.35,1.42,-0.48,14.7,1.93,4.35,0.48,M1
Jan 24,University of Arizona,University of Utah,1,3,Loss,-1,0.07,-1.07,-1.006,32.4,2,2.93,1.006,M1
Jan 24,United States Naval Academy,Lehigh University,6,3,Win,1.7,0.25,1.45,0.829,73.5,4.3,2.75,2.171,M1
Jan 24,Ohio University,Stony Brook University,5,0,Win,-1.1,-2.26,1.16,0.247,92.6,6.1,2.26,2.753,M1
Jan 24,Western Michigan University,Roosevelt University,2,6,Loss,-0.44,2.49,-2.93,-0.984,31.8,2.44,3.51,0.984,M1
Jan 24,Cleary University,Aquinas College,8,2,Win,3.84,-0.82,4.66,0.909,70.7,4.16,2.82,2.091,M1
Jan 24,Grand Canyon University,University of Oregon,10,0,Win,4.08,-1.39,5.47,0.111,96.8,5.92,1.39,2.889,M1
Jan 24,Indiana Tech,Maryville University,1,2,Loss,-1.35,-0.67,-0.68,-1.328,43.8,2.35,2.67,1.328,M1
Jan 24,University of Toledo,Saginaw Valley State University,3,1,Win,-0.71,-1.18,0.48,0.783,75.2,3.71,2.18,2.217,M1
Jan 24,Kent State University,West Virginia University,1,5,Loss,-3.04,2.25,-5.29,-2.078,70.3,4.04,2.75,2.078,M1
Jan 24,Towson University,Villanova University,5,6,OT Loss,3.75,-1.57,5.31,0.942,1.6,1.25,6.57,0.058,M1
Jan 24,Drury University,Northern Illinois University,12,3,Win,5.74,1.97,3.78,0.052,98.6,6.26,1.03,2.948,M1
Jan 24,Duquesne University,John Carroll University,4,8,Loss,1.71,1.5,0.22,-0.2,6,2.29,6.5,0.2,M1
Jan 24,Indiana University of Pennsylvania,Mercyhurst University,4,0,Win,-3.41,-1.16,-2.25,0.026,99.3,7.41,1.16,2.974,M1
Jan 24,University of Central Oklahoma,Colorado State University,1,4,Loss,-2.91,0.73,-3.63,-1.784,60,3.91,3.27,1.784,M1
Jan 24,Lawrence Tech,University of Michigan Dearborn,1,4,Loss,-1.87,0.74,-2.61,-1.31,43.3,2.87,3.26,1.31,M1
Jan 24,Robert Morris University,Drexel University,4,3,OT Win,0.46,-1.39,1.86,1.293,22.4,2.54,4.39,0.707,M1
Jan 24,University of Delaware,Syracuse University,4,3,OT Win,-0.45,0.07,-0.52,0.251,58.8,3.45,2.93,1.749,M1
Jan 24,Minot State University,University of Jamestown,4,3,Win,0.4,0.26,0.13,1.09,64.5,3.6,2.74,1.91,M1
Jan 24,Midland University,Waldorf University,2,1,Win,-3.42,-1.9,-1.52,0.553,82.7,5.42,2.9,2.447,M1
Jan 24,George Mason University,William Paterson University,6,2,Win,0.67,0.1,0.57,0.276,91.8,5.33,1.9,2.724,M1
Jan 24,Temple University,West Chester University,0,7,Loss,-1.99,1.31,-3.3,-0.245,7.3,1.99,5.69,0.245,M1
Jan 24,McKendree University,Illinois State University,4,6,Loss,1.58,2.58,-1,-1.012,32.8,2.42,3.42,1.012,M1
Jan 24,Iowa State University,University of Illinois,3,4,Loss,0.98,0.87,0.11,-0.927,29.7,2.02,3.13,0.927,M1
Jan 24,Oakland University,Northwood University,0,3,Loss,-0.99,-6.6,5.62,-0.001,0,0.99,9.6,0.001,M1
Jan 24,New York University,University of Rhode Island,0,7,Loss,-2.22,0.45,-2.67,-0.183,5.4,2.22,6.55,0.183,M1
Jan 24,Canisius University,Rochester Institute of Technology,1,2,Loss,-4.46,0.35,-4.81,-2.798,94.1,5.46,1.65,2.798,M1
Jan 24,University of Colorado,University of Oklahoma,2,3,Loss,-1.09,-0.25,-0.84,-1.422,47.3,3.09,3.25,1.422,M1
Jan 24,University of Nevada Las Vegas,San Diego State University,6,0,Win,-2.3,-0.85,-1.45,0.006,99.9,8.3,0.85,2.994,M1
Jan 24,Arizona State University,Missouri State University,5,2,Win,1.6,-0.32,1.92,0.969,68.8,3.4,2.32,2.031,M1
Jan 24,Liberty University,Niagara University,2,1,OT Win,-2.86,-1.67,-1.19,-0.044,69.1,3.86,2.67,2.044,M1
Jan 25,Robert Morris University,Drexel University,1,6,Loss,-1.54,1.61,-3.14,-0.707,22.4,2.54,4.39,0.707,M1
Jan 25,University of Michigan Dearborn,Lawrence Tech,3,4,OT Loss,-0.35,0.21,-0.56,-0.77,59.5,3.35,2.79,1.77,M1
Jan 25,Ohio University,Stony Brook University,6,3,Win,-0.1,0.74,-0.84,0.247,92.6,6.1,2.26,2.753,M1
Jan 25,University of Arizona,University of Utah,3,2,Win,1,-0.93,1.93,1.994,32.4,2,2.93,1.006,M1
Jan 25,Northwood University,Oakland University,12,0,Win,2.29,-0.96,3.25,0.001,100,9.71,0.96,2.999,M1
Jan 25,United States Naval Academy,William Paterson University,5,2,Win,-0.87,-0.46,-0.41,0.329,90,5.87,2.46,2.671,M1
Jan 25,Concordia University Ann Arbor,Rochester Christian University,6,2,Win,1.53,0.13,1.41,0.433,86.8,4.47,1.87,2.567,M1
Jan 25,University of Delaware,Syracuse University,5,3,Win,1.55,0.07,1.48,1.251,58.8,3.45,2.93,1.749,M1
Jan 25,Indiana Tech,Maryville University,3,1,Win,0.65,-1.67,2.32,1.672,43.8,2.35,2.67,1.328,M1
Jan 25,New York University,University of Rhode Island,2,4,Loss,-0.22,-2.55,2.33,-0.183,5.4,2.22,6.55,0.183,M1
Jan 25,McKendree University,Illinois State University,4,3,Win,1.58,-0.42,2,1.988,32.8,2.42,3.42,1.012,M1
Jan 25,Liberty University,Niagara University,5,3,Win,1.14,0.33,0.81,0.956,69.1,3.86,2.67,2.044,M1
Jan 25,Drury University,Northern Illinois University,7,0,Win,0.74,-1.03,1.78,0.052,98.6,6.26,1.03,2.948,M1
Jan 25,Kent State University,Mercyhurst University,9,0,Win,1.5,-1.17,2.67,0.024,99.3,7.5,1.17,2.976,M1
Jan 25,Aquinas College,Cleary University,4,3,OT Win,0.1,-1.05,1.15,1.014,31.9,2.9,4.05,0.986,M1
Jan 25,Calvin University,Adrian College,4,5,Loss,1.68,1.75,-0.08,-1.036,33.6,2.32,3.25,1.036,M1
Jan 25,Towson University,The College of New Jersey,2,3,OT Loss,-0.48,-2.04,1.56,0.201,25.5,2.48,4.04,0.799,M1
Jan 25,Temple University,Villanova University,0,4,Loss,-2.25,-0.53,-1.72,-0.554,17.2,2.25,4.53,0.554,M1
Jan 25,Oswego State University,Rutgers University,11,4,Win,4.59,2.82,1.77,0.058,98.4,6.41,1.18,2.942,M1
Jan 25,University of Central Oklahoma,Colorado State University,2,3,OT Loss,-1.91,-1.27,-0.63,-0.784,60,3.91,3.27,1.784,M1
Jan 25,University of Mary,Minot State University,1,6,Loss,-1.17,0.78,-1.95,-0.369,11.2,2.17,5.22,0.369,M1
Jan 25,Duquesne University,Indiana University of Pennsylvania,1,11,Loss,-1.33,5.53,-6.85,-0.365,11.1,2.33,5.47,0.365,M1
Jan 25,Grand Canyon University,University of Oregon,4,3,Win,-1.92,1.61,-3.53,0.111,96.8,5.92,1.39,2.889,M1
Jan 25,Midland University,Waldorf University,6,1,Win,0.58,-1.9,2.48,0.553,82.7,5.42,2.9,2.447,M1
Jan 25,Iowa State University,University of Illinois,1,4,Loss,-1.02,0.87,-1.89,-0.927,29.7,2.02,3.13,0.927,M1
Jan 25,Roosevelt University,Western Michigan University,4,1,Win,0.4,-1.37,1.77,0.914,70.7,3.6,2.37,2.086,M1
Jan 25,University of Colorado,University of Oklahoma,2,1,Win,-1.09,-2.25,1.16,1.578,47.3,3.09,3.25,1.422,M1
Jan 25,George Mason University,Lehigh University,3,2,OT Win,-1.89,-0.13,-1.76,-0.306,78.2,3.89,2.13,2.306,M1
Jan 25,Saginaw Valley State University,University of Toledo,1,5,Loss,-1.24,1.39,-2.63,-0.848,27.1,2.24,3.61,0.848,M1
Jan 25,Arizona State University,Missouri State University,6,2,Win,2.6,-0.32,2.92,0.969,68.8,3.4,2.32,2.031,M1
Jan 25,West Virginia University,John Carroll University,1,6,Loss,-1.76,1.34,-3.1,-0.714,22.7,2.76,4.66,0.714,M1
Jan 26,Towson University,Lehigh University,2,6,Loss,0.13,0.95,-0.83,-0.316,9.5,1.87,5.05,0.316,M1
Jan 26,Rochester Institute of Technology,Canisius University,2,6,Loss,0.3,0.68,-0.38,-0.23,6.8,1.7,5.32,0.23,M1
Jan 26,Oswego State University,Rutgers University,17,2,Win,10.59,0.82,9.77,0.058,98.4,6.41,1.18,2.942,M1
Jan 26,Minot State University,University of Mary,6,2,Win,0.64,-0.11,0.76,0.328,90.1,5.36,2.11,2.672,M1
Jan 27,Adrian College,Calvin University,5,2,Win,1.66,-0.26,1.92,0.966,68.9,3.34,2.26,2.034,M1
Jan 30,University of Michigan Dearborn,Davenport University,4,2,Win,1.04,-1.23,2.27,1.632,45.3,2.96,3.23,1.368,M1
Jan 30,Arizona State University,University of Central Oklahoma,6,1,Win,2.09,-1.49,3.58,0.854,72.7,3.91,2.49,2.146,M1
Jan 31,University of Arizona,University of Central Oklahoma,5,2,Win,1.24,-0.13,1.36,0.738,76.7,3.76,2.13,2.262,M1
Jan 31,University of Utah,University of Nevada Las Vegas,3,2,OT Win,-0.12,-1.1,0.98,1.004,32.1,2.12,3.1,0.996,M1
Jan 31,Iowa State University,Illinois State University,4,1,Win,2.06,-2.61,4.67,2.297,22.1,1.94,3.61,0.703,M1
Jan 31,University of Mary,Waldorf University,10,1,Win,4.36,-1.62,5.98,0.416,87.2,5.64,2.62,2.584,M1
Jan 31,Concordia University Ann Arbor,Indiana Tech,1,9,Loss,-0.16,2.22,-2.37,-0.043,1.2,1.16,6.78,0.043,M1
Jan 31,Liberty University,Adrian College,3,1,Win,-0.63,-2.11,1.49,1.262,58.4,3.63,3.11,1.738,M1
Jan 31,Ohio University,Niagara University,4,3,OT Win,-0.62,0.39,-1.02,0.019,67,3.62,2.61,1.981,M1
Jan 31,Indiana University of Pennsylvania,West Virginia University,4,5,OT Loss,0.02,1.27,-1.25,-1.063,69.8,3.98,2.73,2.063,M1
Jan 31,Rutgers University,The College of New Jersey,2,1,OT Win,-1.63,-1.51,-0.12,0.436,52.3,2.63,2.51,1.564,M1
Jan 31,Western Michigan University,Northwood University,2,4,Loss,0.45,-2.22,2.67,-0.11,3.2,1.55,6.22,0.11,M1
Jan 31,Drury University,McKendree University,5,2,Win,-0.11,0.29,-0.4,0.263,92.2,5.11,1.71,2.737,M1
Jan 31,University of Jamestown,Minot State University,2,3,OT Loss,-0.81,-1.51,0.7,-0.168,38.3,2.81,3.51,1.168,M1
Jan 31,University of Illinois,Northern Illinois University,7,0,Win,3.23,-1.48,4.71,0.454,86.3,3.77,1.48,2.546,M1
Jan 31,Duquesne University,Kent State University,2,7,Loss,-0.34,1.45,-1.79,-0.354,10.8,2.34,5.55,0.354,M1
Jan 31,Lawrence Tech,Cleary University,3,1,Win,-0.78,-1.88,1.11,1.087,64.5,3.78,2.88,1.913,M1
Jan 31,Purdue University Northwest,Roosevelt University,12,0,Win,5.4,-1.33,6.73,0.063,98.2,6.6,1.33,2.937,M1
Jan 31,John Carroll University,Robert Morris University,5,1,Win,0.2,-1.08,1.28,0.429,86.9,4.8,2.08,2.571,M1
Jan 31,George Mason University,Temple University,2,1,Win,-2.36,-1.28,-1.08,0.613,80.8,4.36,2.28,2.387,M1
Jan 31,West Chester University,United States Naval Academy,7,2,Win,2.28,-0.47,2.75,0.585,81.7,4.72,2.47,2.415,M1
Jan 31,University of Delaware,University of Rhode Island,3,2,OT Win,-2.13,-1.34,-0.79,0.152,62.2,4.13,3.34,1.848,M1
Jan 31,Davenport University,University of Michigan Dearborn,2,5,Loss,-1.32,2.12,-3.44,-1.713,57.5,3.32,2.88,1.713,M1
Jan 31,Oakland University,University of Toledo,1,8,Loss,-0.15,1.71,-1.86,-0.061,1.7,1.15,6.29,0.061,M1
Jan 31,New York University,Villanova University,3,5,Loss,0.8,0.44,0.36,-0.526,16.3,2.2,4.56,0.526,M1
Jan 31,University of Colorado,Grand Canyon University,2,3,Loss,-0.16,-0.78,0.62,-0.747,23.6,2.16,3.78,0.747,M1
Jan 31,Aquinas College,Rochester Christian University,14,3,Win,8.16,1.51,6.65,0.132,96.2,5.84,1.49,2.868,M1
Jan 31,Colorado State University,Missouri State University,4,5,Loss,1.08,1.47,-0.39,-1.211,39.8,2.92,3.53,1.211,M1
Jan 31,Drexel University,Syracuse University,8,7,OT Win,4.12,2.96,1.16,1.019,31.8,2.88,4.04,0.981,M1
Feb 1,Liberty University,Adrian College,4,2,Win,0.37,-1.11,1.49,1.262,58.4,3.63,3.11,1.738,M1
Feb 1,Indiana Tech,Concordia University Ann Arbor,5,0,Win,-1.94,-1.13,-0.82,0.036,99,6.94,1.13,2.964,M1
Feb 1,Rochester Christian University,Aquinas College,2,3,OT Loss,0.47,-3.69,4.17,0.848,4.4,1.53,5.69,0.152,M1
Feb 1,West Chester University,George Mason University,5,2,Win,1.35,-0.23,1.58,0.828,73.6,3.65,2.23,2.172,M1
Feb 1,University of Arizona,University of Central Oklahoma,3,2,OT Win,-1.76,-0.13,-1.64,-0.262,76.7,3.76,2.13,2.262,M1
Feb 1,Drexel University,Syracuse University,3,4,Loss,0.12,-0.04,0.16,-0.981,31.8,2.88,4.04,0.981,M1
Feb 1,University of Utah,University of Nevada Las Vegas,0,4,Loss,-2.12,0.9,-3.02,-0.996,32.1,2.12,3.1,0.996,M1
Feb 1,Northwood University,Western Michigan University,4,3,Win,-2.37,1.49,-3.87,0.095,97.3,6.37,1.51,2.905,M1
Feb 1,University of Delaware,University of Rhode Island,5,1,Win,0.87,-2.34,3.21,1.152,62.2,4.13,3.34,1.848,M1
Feb 1,Villanova University,New York University,4,2,Win,-0.68,-0.14,-0.55,0.474,85.4,4.68,2.14,2.526,M1
Feb 1,United States Naval Academy,Temple University,3,1,Win,-1.82,-1.95,0.14,0.742,76.4,4.82,2.95,2.258,M1
Feb 1,University of Mary,Waldorf University,3,2,Win,-2.64,-0.62,-2.02,0.416,87.2,5.64,2.62,2.584,M1
Feb 1,John Carroll University,Kent State University,2,8,Loss,-1.65,5.08,-6.73,-1.839,62,3.65,2.92,1.839,M1
Feb 1,Cleary University,Lawrence Tech,2,3,OT Loss,-0.96,-1.68,0.72,-0.167,38.3,2.96,3.68,1.167,M1
Feb 1,Stony Brook University,University of Pittsburgh,4,3,OT Win,-0.78,-0.45,-0.33,0.353,55.2,3.78,3.45,1.647,M1
Feb 1,Ohio University,Niagara University,6,7,OT Loss,2.38,3.39,-1.02,-0.981,67,3.62,2.61,1.981,M1
Feb 1,Drury University,McKendree University,5,4,Win,-0.11,2.29,-2.4,0.263,92.2,5.11,1.71,2.737,M1
Feb 1,Towson University,Mercyhurst University,2,4,Loss,-1.21,1.12,-2.33,-1.662,55.7,3.21,2.88,1.662,M1
Feb 1,University of Illinois,Northern Illinois University,4,2,Win,0.23,0.52,-0.29,0.454,86.3,3.77,1.48,2.546,M1
Feb 1,Duquesne University,West Virginia University,0,7,Loss,-3.08,1.88,-4.96,-0.697,22.2,3.08,5.12,0.697,M1
Feb 1,University of Toledo,Oakland University,9,1,Win,2.55,-0.12,2.67,0.052,98.6,6.45,1.12,2.948,M1
Feb 1,Robert Morris University,Indiana University of Pennsylvania,2,5,Loss,-0.18,1.11,-1.29,-0.718,22.7,2.18,3.89,0.718,M1
Feb 1,Roosevelt University,Purdue University Northwest,2,7,Loss,0.64,0.55,0.08,-0.075,2.1,1.36,6.45,0.075,M1
Feb 1,University of Colorado,Grand Canyon University,3,1,Win,0.84,-2.78,3.62,2.253,23.6,2.16,3.78,0.747,M1
Feb 1,Colorado State University,Missouri State University,1,2,Loss,-1.92,-1.53,-0.39,-1.211,39.8,2.92,3.53,1.211,M1
Feb 2,Towson University,Mercyhurst University,0,1,Loss,-3.21,-1.88,-1.33,-1.662,55.7,3.21,2.88,1.662,M1
Feb 2,Stony Brook University,University of Pittsburgh,5,4,OT Win,0.22,0.55,-0.33,0.353,55.2,3.78,3.45,1.647,M1
Feb 2,Rutgers University,The College of New Jersey,4,3,Win,1.37,0.49,0.88,1.436,52.3,2.63,2.51,1.564,M1
Feb 6,Adrian College,Oakland University,16,0,Win,5.11,-0.46,5.57,0,100,10.89,0.46,3,M1
Feb 6,Grand Canyon University,Arizona State University,3,2,Win,-0.61,-0.46,-0.15,0.952,69.3,3.61,2.46,2.048,M1
Feb 7,Rochester Institute of Technology,Rutgers University,4,2,Win,1.69,-0.72,2.41,1.723,42,2.31,2.72,1.277,M1
Feb 7,University of Rhode Island,United States Naval Academy,8,2,Win,2.55,-0.83,3.38,0.522,83.7,5.45,2.83,2.478,M1
Feb 7,Syracuse University,Oswego State University,6,3,Win,2.75,-0.48,3.23,1.609,46.1,3.25,3.48,1.391,M1
Feb 7,University of Michigan Dearborn,Cleary University,3,4,OT Loss,-0.99,0.39,-1.38,-1.123,71.9,3.99,2.61,2.123,M1
Feb 7,Niagara University,Stony Brook University,4,3,OT Win,-1.28,0.88,-2.16,-0.427,82.2,4.28,2.12,2.427,M1
Feb 7,Ohio University,Liberty University,5,2,Win,1.04,-2.01,3.04,1.519,49.3,3.96,4.01,1.481,M1
Feb 7,University of Pittsburgh,University of Delaware,1,2,OT Loss,-2.55,-2.42,-0.13,-0.562,52.2,3.55,3.42,1.562,M1
Feb 7,Calvin University,Grand Valley State University,4,3,OT Win,-0.71,0.89,-1.6,-0.253,76.4,3.71,2.11,2.253,M1
Feb 7,University of Toledo,Western Michigan University,4,2,Win,0.52,0.25,0.28,0.662,79.4,3.48,1.75,2.338,M1
Feb 7,Indiana Tech,Aquinas College,7,3,Win,1.38,1.52,-0.14,0.151,95.7,5.62,1.48,2.849,M1
Feb 7,University of Oklahoma,University of Colorado,3,6,Loss,-0.34,3,-3.33,-1.66,55.6,3.34,3,1.66,M1
Feb 7,University of Alabama,McKendree University,3,8,Loss,0.72,3.41,-2.7,-0.552,17.2,2.28,4.59,0.552,M1
Feb 7,Purdue University Northwest,University of Illinois,3,1,Win,-0.63,-0.99,0.36,0.721,77.3,3.63,1.99,2.279,M1
Feb 7,Indiana University of Pennsylvania,Kent State University,4,3,Win,0.97,0.03,0.95,1.473,51,3.03,2.97,1.527,M1
Feb 7,Robert Morris University,Duquesne University,7,2,Win,2.91,-1.01,3.91,1.018,66.9,4.09,3.01,1.982,M1
Feb 7,John Carroll University,Mercyhurst University,9,1,Win,0.54,-0.14,0.69,0.009,99.8,8.46,1.14,2.991,M1
Feb 7,Roosevelt University,Davenport University,1,5,Loss,-0.77,-0.72,-0.05,-0.195,5.7,1.77,5.72,0.195,M1
Feb 7,George Mason University,Villanova University,2,3,Loss,-0.6,0.19,-0.79,-1.389,46.1,2.6,2.81,1.389,M1
Feb 7,Minot State University,Maryville University,5,2,Win,0.82,-0,0.82,0.554,82.9,4.18,2,2.446,M1
Feb 7,Midland University,University of Mary,4,2,Win,0.69,-1.71,2.41,1.685,43.5,3.31,3.71,1.315,M1
Feb 7,Iowa State University,Waldorf University,2,3,Loss,-0.86,-0.74,-0.12,-1.091,35.6,2.86,3.74,1.091,M1
Feb 7,Northern Illinois University,Illinois State University,1,6,Loss,-0.46,1.77,-2.23,-0.342,10.2,1.46,4.23,0.342,M1
Feb 7,Grand Canyon University,Arizona State University,5,0,Win,1.39,-2.46,3.85,0.952,69.3,3.61,2.46,2.048,M1
Feb 7,Temple University,The College of New Jersey,6,3,Win,1.54,0.26,1.28,0.77,75.5,4.46,2.74,2.23,M1
Feb 7,West Chester University,William Paterson University,5,0,Win,-2,-1.61,-0.39,0.069,98,7,1.61,2.931,M1
Feb 7,Concordia University Ann Arbor,Saginaw Valley State University,5,2,Win,1.47,-1.24,2.71,1.364,54.8,3.53,3.24,1.636,M1
Feb 7,New York University,Drexel University,3,5,Loss,0.45,-0.57,1.02,-0.411,12.6,2.55,5.57,0.411,M1
Feb 7,University of Utah,Colorado State University,5,0,Win,-0.35,-1.74,1.38,0.234,93.1,5.35,1.74,2.766,M1
Feb 7,Rochester Christian University,Lawrence Tech,2,7,Loss,0.91,-0.21,1.12,-0.027,0.7,1.09,7.21,0.027,M1
Feb 7,San Diego State University,University of Arizona,0,7,Loss,-1.23,1.5,-2.74,-0.12,3.4,1.23,5.5,0.12,M1
Feb 8,Rochester Institute of Technology,Rutgers University,5,4,OT Win,1.69,1.28,0.41,0.723,42,2.31,2.72,1.277,M1
Feb 8,University of Pittsburgh,University of Delaware,3,4,OT Loss,-0.55,-0.42,-0.13,-0.562,52.2,3.55,3.42,1.562,M1
Feb 8,Niagara University,Stony Brook University,5,2,Win,0.72,-0.12,0.84,0.573,82.2,4.28,2.12,2.427,M1
Feb 8,University of Alabama,McKendree University,5,6,Loss,2.72,1.41,1.3,-0.552,17.2,2.28,4.59,0.552,M1
Feb 8,University of Rhode Island,United States Naval Academy,4,1,Win,-1.45,-1.83,0.38,0.522,83.7,5.45,2.83,2.478,M1
Feb 8,Cleary University,University of Michigan Dearborn,2,5,Loss,-0.68,1.12,-1.8,-0.95,30.7,2.68,3.88,0.95,M1
Feb 8,Indiana University of Pennsylvania,John Carroll University,4,3,OT Win,0.04,-0.53,0.57,0.77,40.5,2.96,3.53,1.23,M1
Feb 8,Northern Illinois University,Illinois State University,1,7,Loss,-0.46,2.77,-3.23,-0.342,10.2,1.46,4.23,0.342,M1
Feb 8,Western Michigan University,University of Toledo,2,3,OT Loss,0.2,-1.38,1.58,0.283,22.5,1.8,3.38,0.717,M1
Feb 8,Kent State University,Robert Morris University,3,5,Loss,-1.06,2.87,-3.92,-2.355,79.8,4.06,2.13,2.355,M1
Feb 8,Ohio University,Liberty University,2,3,OT Loss,-1.96,-2.01,0.04,-0.481,49.3,3.96,4.01,1.481,M1
Feb 8,Oswego State University,Syracuse University,3,4,OT Loss,-0.58,-0.16,-0.42,-0.693,56.8,3.58,3.16,1.693,M1
Feb 8,Grand Valley State University,Calvin University,3,5,Loss,0.83,1.38,-0.55,-0.81,25.7,2.17,3.62,0.81,M1
Feb 8,Aquinas College,Indiana Tech,2,7,Loss,0.48,1.52,-1.05,-0.173,5,1.52,5.48,0.173,M1
Feb 8,Drexel University,New York University,5,4,Win,-0.71,1.52,-2.23,0.363,88.9,5.71,2.48,2.637,M1
Feb 8,Waldorf University,Iowa State University,7,4,Win,3.16,1.22,1.94,1.014,67.1,3.84,2.78,1.986,M1
Feb 8,University of Oklahoma,University of Colorado,4,3,Win,0.66,-0,0.67,1.34,55.6,3.34,3,1.66,M1
Feb 8,Lawrence Tech,Rochester Christian University,8,3,Win,0.63,1.94,-1.31,0.022,99.4,7.37,1.06,2.978,M1
Feb 8,University of Illinois,Purdue University Northwest,3,1,Win,0.95,-2.53,3.49,2.219,24.7,2.05,3.53,0.781,M1
Feb 8,Temple University,George Mason University,2,4,Loss,-0.35,-0.25,-0.1,-0.674,21.2,2.35,4.25,0.674,M1
Feb 8,Minot State University,Maryville University,5,1,Win,0.82,-1,1.82,0.554,82.9,4.18,2,2.446,M1
Feb 8,Midland University,University of Mary,4,5,OT Loss,0.69,0.29,0.41,-0.315,43.5,3.31,3.71,1.315,M1
Feb 8,Roosevelt University,Davenport University,1,5,Loss,-0.77,-0.72,-0.05,-0.195,5.7,1.77,5.72,0.195,M1
Feb 8,University of Utah,Colorado State University,3,1,Win,-2.35,-0.74,-1.62,0.234,93.1,5.35,1.74,2.766,M1
Feb 8,Saginaw Valley State University,Concordia University Ann Arbor,4,5,Loss,0.67,1.56,-0.89,-1.449,48.2,3.33,3.44,1.449,M1
Feb 8,San Diego State University,University of Arizona,3,9,Loss,1.77,3.5,-1.74,-0.12,3.4,1.23,5.5,0.12,M1
Feb 13,Adrian College,Purdue University Northwest,3,0,Win,-0.81,-1.99,1.18,0.659,79.4,3.81,1.99,2.341,M1
Feb 13,Mercyhurst University,Duquesne University,1,4,Loss,-1.24,-1.78,0.54,-0.29,8.7,2.24,5.78,0.29,M1
Feb 14,Rochester Christian University,University of Michigan Dearborn,1,10,Loss,0.01,2.47,-2.45,-0.017,0.4,0.99,7.53,0.017,M1
Feb 14,Calvin University,Davenport University,5,3,Win,0.81,0.87,-0.07,0.599,81.3,4.19,2.13,2.401,M1
Feb 14,Liberty University,University of Pittsburgh,8,3,Win,1.43,0.78,0.64,0.18,94.7,6.57,2.22,2.82,M1
Feb 14,University of Rhode Island,Indiana University of Pennsylvania,6,2,Win,1.94,-0.97,2.91,1.013,67.1,4.06,2.97,1.987,M1
