Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2023-11-08,22,Penn State University,5.612,41,5,6.787379723960668,1.1750138891935238
2023-11-08,23,University of Massachusetts Amherst,5.564,17,59,7.994693146518555,2.4307629228951964
2023-11-08,24,Michigan State University,5.517,45,4,6.672378979160671,1.1554222575528237
2023-11-08,25,Keene State College,5.348,27,37,7.38768308035767,2.039957691369887
2023-11-08,26,University of North Carolina Wilmington,5.293,36,23,7.031987374008808,1.7394040735803635
2023-11-08,27,Adrian College,5.249,37,24,6.99329522380019,1.7440689637096998
2023-11-08,28,University of Louisville,5.13,25,53,7.444315082128574,2.3142863505603986
2023-11-08,29,Rensselaer Polytechnic Institute,5.063,29,50,7.316055121494988,2.2526305533135913
2023-11-08,30,Marian University,5.052,21,69,7.735439985897533,2.6838433905041463
2023-11-08,31,University of Wisconsin,4.979,39,30,6.905470785242023,1.926698021688413
2023-11-08,32,University of Jamestown,4.885,48,18,6.515468147579929,1.6307830008797777
2023-11-08,33,Millersville University,4.691,31,67,7.281592329537611,2.590844976133977
2023-11-08,34,University of Minnesota,4.566,53,27,6.413263481654736,1.847333537175154
2023-11-08,35,Lake Superior State University,4.557,49,31,6.509439569473593,1.9528125526775653
2023-11-08,36,University of Wisconsin Eau Claire,4.472,46,45,6.66128670523665,2.188827840991632
2023-11-08,37,Weber State University,4.457,38,62,6.950027141884932,2.493488335714683
2023-11-08,38,Ohio University,4.447,59,17,6.071641913041186,1.6248361308070889
2023-11-08,39,Utah State University,4.44,34,74,7.182547785367024,2.7428931791297173
2023-11-08,40,University of Minnesota Crookston,4.325,71,12,5.696182222321167,1.3716031910446422
2023-11-08,41,Rider University,4.315,43,60,6.761035541099961,2.446403454132901
2023-11-08,42,University of Providence,4.303,15,121,8.158458688130638,3.8553036360023225
2023-11-08,43,Michigan Technological University,4.229,58,33,6.19333160018298,1.963967119349047
2023-11-08,44,University of Minnesota Duluth,4.22,60,25,6.028006535030741,1.8078132543578913
2023-11-08,45,Maryville University,4.177,69,15,5.758484110877539,1.5812672272161437
2023-11-08,46,University of Michigan,3.992,63,28,5.843278141038921,1.8509539745782444
2023-11-08,47,Trine University,3.918,68,29,5.784988454485655,1.8665758724227088
2023-11-08,48,Minnesota State University Mankato,3.873,62,35,5.873778155543733,2.0007231058020953
2023-11-08,49,University of Vermont,3.756,23,120,7.602366381967248,3.846105077808741
2023-11-08,50,Sacred Heart University,3.643,52,79,6.450864577682467,2.8074024705086074
2023-11-08,51,University of Pennsylvania,3.521,40,94,6.8426437141505305,3.321235552675648
2023-11-08,52,Rowan University,3.43,61,61,5.889029214893986,2.4593907781533693
2023-11-08,53,Drury University,3.418,73,44,5.605427724632997,2.1873515369344925
2023-11-08,54,Bradley University,3.28,75,51,5.536481357086962,2.256295858786635
2023-11-08,55,Saint Anselm College,3.241,64,66,5.825039991234963,2.5839350964099403
2023-11-08,56,Virginia Tech,3.154,76,57,5.531099193089681,2.376742774357026
2023-11-08,57,Bowling Green State University,2.94,85,38,4.995960394931172,2.056182211870205
2023-11-08,58,Boston University,2.82,95,32,4.780060794209039,1.9601538559915457
2023-11-08,59,Purdue University Northwest,2.818,56,96,6.213371509953372,3.3956607554160687
2023-11-08,60,University of Connecticut,2.789,54,107,6.412243212599359,3.6233197663359458
2023-11-08,61,Southern Illinois University Edwardsville,2.773,72,82,5.675145857936777,2.9019135613127025
2023-11-08,62,Northern Michigan University,2.726,35,131,7.167052375656085,4.441226016263928
2023-11-08,63,University of Cincinnati,2.659,77,81,5.516991341549567,2.8582151829443103
2023-11-08,64,Bridgewater State University,2.629,82,76,5.380088720711338,2.7515017901232257
2023-11-08,65,Clarkson University,2.566,80,80,5.416151808633735,2.8501333085500624
2023-11-08,66,Davenport University,2.438,92,56,4.805303793494671,2.366845292218949
2023-11-08,67,Siena College,2.43,81,84,5.387984947717054,2.9578456077522604
2023-11-08,68,Illinois State University,2.405,98,48,4.656299178317469,2.250981330715381
2023-11-08,69,University of Delaware,2.397,78,88,5.511300743338817,3.1141616043035607
2023-11-08,70,Northern Arizona University,2.318,66,100,5.793849737624106,3.4754844108816014
2023-11-08,71,Wake Forest University,2.311,103,47,4.527639241332609,2.216298956860977
2023-11-08,72,University of Maryland,2.307,65,103,5.812443583932475,3.505279877116551
2023-11-08,73,Roger Williams University,2.268,89,68,4.904053778747355,2.636537934572653
2023-11-08,74,Marquette University,2.234,67,105,5.79127436457861,3.557487609727996
2023-11-08,75,Ohio State University,2.137,91,70,4.8209715053360345,2.6842387497530615
2023-11-08,76,University of Montana,2.123,51,129,6.469947957880827,4.3468409727384
2023-11-08,77,University of Washington,2.066,42,138,6.768107223378924,4.701746183480311
2023-11-08,78,Providence College,2.061,83,83,5.015075443531202,2.954083256730827
2023-11-08,79,Loyola Marymount University,1.994,32,144,7.248081150044976,5.2544564708145085
2023-11-08,80,Boise State University,1.97,19,148,7.83410755868031,5.863924961992596
2023-11-08,80,Merrimack College,1.97,87,85,4.9576337723298005,2.987384239183686
2023-11-08,82,Arizona State University,1.903,84,86,5.005945294063503,3.102535151585773
2023-11-08,83,University of Dayton,1.859,124,22,3.5480326432719966,1.6886489445493729
2023-11-08,84,West Virginia University,1.791,117,41,3.9014343394841418,2.110741627830199
2023-11-08,85,Metropolitan State University Denver,1.693,47,139,6.57202277005598,4.879522018876939
2023-11-08,86,Saint Cloud State University,1.56,90,92,4.838928272349521,3.278693330304399
2023-11-08,87,University of Illinois,1.476,120,46,3.683860181897416,2.2076508096759806
2023-11-08,88,Southern Methodist University,1.436,13,157,8.444852337227285,7.008705141765819
2023-11-08,89,Roosevelt University,1.309,88,106,4.905799442109581,3.596353689412258
2023-11-08,90,University of Wisconsin LaCrosse,1.181,132,49,3.4328964979858982,2.2523158828055405
2023-11-08,91,University of Denver,1.149,74,132,5.592433172787597,4.443592043257249
2023-11-08,92,University of Wisconsin Milwaukee,1.104,70,135,5.721054633464497,4.616831134427788
2023-11-08,93,North Dakota State University,1.03,134,54,3.3676728769823634,2.337739339377188
2023-11-08,94,Williston State College,1.027,104,101,4.5119298420158795,3.4854082007100233
2023-11-08,95,Connecticut College,1.003,99,108,4.628770883257127,3.62536063224824
2023-11-08,96,Denison University,0.994,137,43,3.165136443812555,2.1710027728471246
2023-11-08,97,Aurora University,0.956,113,90,4.102310144361461,3.1467411700022256
2023-11-08,98,Marist College,0.952,94,118,4.780651168171965,3.828958630257581
2023-11-08,99,Westfield State University,0.951,128,64,3.511587677137175,2.5609497047564855
2023-11-08,100,Grand Canyon University,0.914,97,114,4.658113160097443,3.7443561069066016
2023-11-08,101,Georgetown University,0.91,110,97,4.342751202404995,3.432433099361416
2023-11-08,102,Saint Johns University,0.882,102,111,4.552678153084067,3.670965726242189
2023-11-08,103,Stanford University,0.778,146,39,2.8401075356001395,2.0618216037045056
2023-11-08,103,South Dakota State University,0.778,146,39,2.8401075356001395,2.0618216037045056
2023-11-08,105,Texas A&M University,0.696,57,145,6.207187934944605,5.511196598596671
2023-11-08,106,Indiana Tech,0.628,118,91,3.846110834508387,3.217808597592405
2023-11-08,107,University of Massachusetts Lowell,0.615,119,87,3.728696709195584,3.113366037651628
2023-11-08,108,University of Utah,0.5,55,146,6.222725318418924,5.722881676421358
2023-11-08,109,University of California Berkeley,0.463,50,151,6.507180535077129,6.044525994165712
2023-11-08,110,Gustavus Adolphus College,0.444,145,58,2.8501133484516985,2.4058521571994724
2023-11-08,111,East Carolina University,0.24,142,71,2.9521380332505385,2.7126270815672093
2023-11-08,112,University of California Los Angeles,0.237,101,128,4.557154724599836,4.3198901259145295
2023-11-08,113,University of Wisconsin Oshkosh,0.213,105,127,4.480713355441324,4.267326710713624
2023-11-08,114,Montclair State University,0.189,115,116,3.964656684679249,3.775781450815202
2023-11-08,115,University of Richmond,0.185,179,2,1.2193117556842217,1.0341906789385824
2023-11-08,116,Norwich University,0.033,129,99,3.501651326764931,3.468166153079448
2023-11-08,117,University of Texas,0.02,44,154,6.694329768533688,6.674023277533105
2023-11-08,118,Bryant University,0.017,135,95,3.3388734673688845,3.3219031881168495
2023-11-08,119,Stevenson University,-0.096,122,112,3.6017904349737297,3.6973985143120833
2023-11-08,120,Central Connecticut State University,-0.158,127,110,3.511753427987225,3.669642214644788
2023-11-08,121,Lake Region State College,-0.161,141,89,2.982111971829707,3.142820257915986
2023-11-08,122,Seton Hall University,-0.205,107,137,4.450476926261919,4.655760490752837
2023-11-08,123,George Washington University,-0.219,150,78,2.578851551815346,2.797613879905692
2023-11-08,124,University of North Dakota,-0.28,158,77,2.4756051343828656,2.7556770569661775
2023-11-08,125,University of Maine,-0.297,126,119,3.535611132460848,3.8324851926001777
2023-11-08,126,Colorado State University,-0.308,96,142,4.7199880361310775,5.027679612917396
2023-11-08,127,Milwaukee School of Engineering,-0.479,133,122,3.4004247995993344,3.879160127100926
2023-11-08,128,Drexel University,-0.487,106,141,4.454426696004553,4.941698352244769
2023-11-08,129,Saint Josephs University,-0.562,116,133,3.9432780306560264,4.50577076806663
2023-11-08,130,Bethel University,-0.566,143,102,2.9269550918708864,3.492475748050743
2023-11-08,131,Bryn Athyn College,-0.576,139,109,3.0678143344651625,3.644114382286385
2023-11-08,132,Mercyhurst University,-0.684,174,52,1.623595405480115,2.307656459610218
2023-11-08,133,East Texas Baptist University,-0.715,79,152,5.4423952369635185,6.157008140713325
2023-11-08,134,Suffolk University,-0.76,173,65,1.8238656081029097,2.5834423343308974
2023-11-08,135,University of Virginia,-0.837,169,73,1.9014465616298493,2.73841366686638
2023-11-08,136,Xavier University,-0.86,138,124,3.150388456872173,4.010847510007674
2023-11-08,137,Southern New Hampshire University,-0.945,156,98,2.493765618954343,3.438442365510781
2023-11-08,138,Saint Louis University,-1.004,154,104,2.544748095321367,3.5488665404200477
2023-11-08,139,University of Colorado,-1.029,123,136,3.5949046392279715,4.623476762721605
2023-11-08,140,Elon University,-1.091,177,63,1.4102974025739825,2.5016375034135927
2023-11-08,141,Waldorf University,-1.179,180,55,1.1825969967576069,2.361588222003923
2023-11-08,142,College of The Holy Cross,-1.223,152,117,2.55246654669369,3.775937393809321
2023-11-08,143,Bemidji State University,-1.304,168,93,2.0141201775506783,3.317870235369611
2023-11-08,144,Gonzaga University,-1.351,151,123,2.560033552564934,3.910700711785985
2023-11-08,145,Oklahoma State University,-1.357,149,126,2.768339729517061,4.125621471171247
2023-11-08,146,Lewis University,-1.384,159,115,2.376667425104292,3.7603546250094393
2023-11-08,147,Concordia University Ann Arbor,-1.451,131,140,3.478656878651284,4.9300166637333005
2023-11-08,148,University of Wisconsin Superior,-1.637,166,113,2.0926022301056757,3.729293263454359
2023-11-08,149,West Chester University,-1.645,130,143,3.4980076546112873,5.143338427342221
2023-11-08,150,Winona State University,-2.152,161,130,2.2748951532929427,4.427266577026249
2023-11-08,151,Texas Christian University,-2.251,12,168,8.560253163369133,10.81084468819076
2023-11-08,152,University of North Texas,-2.263,100,156,4.612615108724386,6.875237360473884
2023-11-08,153,Stockton University,-2.342,114,153,3.972413183738963,6.314252426015802
2023-11-08,154,California State University Northridge,-2.783,140,147,3.0196899630537115,5.802828482730038
2023-11-08,155,San Jose State University,-2.851,93,160,4.794030820073406,7.644578227317621
2023-11-08,156,University of Scranton,-3.083,148,149,2.836368579750383,5.919696425569658
2023-11-08,157,Duke University,-3.131,176,134,1.4389246749749227,4.569855005308207
2023-11-08,158,Baylor University,-3.514,111,161,4.259015647318687,7.772699795968451
2023-11-08,159,Utah Valley University,-4.637,108,164,4.370557891317749,9.00732259431806
2023-11-08,160,Eastern Washington University,-4.836,112,165,4.19033031466721,9.026602656458126
2023-11-08,161,Saint Mary's University of Minnesota,-4.889,181,150,1.1370255873733612,6.026306344524138
2023-11-08,162,Minnesota State University Moorhead,-4.954,170,155,1.8560963855333903,6.810549915776027
2023-11-08,163,University of California Santa Barbara,-5.279,162,158,2.2567320356196396,7.536205968043188
2023-11-08,164,Washington State University,-5.382,109,166,4.348029547444401,9.729882967471616
2023-11-08,165,Eastern Connecticut State University,-5.585,163,162,2.256437325660767,7.8417958302777695
2023-11-08,166,Princeton University,-5.759,171,159,1.85205931801394,7.611004557705919
2023-11-08,167,California State University Fullerton,-6.113,157,163,2.488934892322176,8.602380507175633
2023-11-08,168,Central Michigan University,-7.725,167,167,2.0256713264977013,9.750592653302157
2023-11-08,169,University of North Carolina Charlotte,-8.028,125,170,3.5464612129085515,11.57406325167596
2023-11-08,170,University of California Davis,-8.263,153,169,2.54976211064714,10.813025455487354
2023-11-08,171,Western Washington University,-8.671,86,178,4.98522314088437,13.65634253261396
2023-11-08,172,University of Wyoming,-8.93,144,171,2.880375780211432,11.810822452320888
2023-11-08,173,Santa Clara University,-9.594,155,172,2.527773219732228,12.12191132289281
2023-11-08,174,University of California San Diego,-10.374,160,174,2.3288664915123674,12.70278763397604
2023-11-08,175,University of Southern California,-10.754,121,180,3.6214216323955832,14.375073045786094
2023-11-08,176,Loyola University Chicago,-10.952,175,173,1.5928353463896618,12.544405234299292
2023-11-08,177,University of Idaho,-11.161,136,179,3.179621183072715,14.340536798478478
2023-11-08,178,Texas State University,-11.309,165,176,2.092871747845742,13.402138290128494
2023-11-08,179,Park University,-11.395,178,175,1.3077275874594965,12.70300358320138
2023-11-08,180,California State University Long Beach,-12.616,172,181,1.8412470099625935,14.457189992109155
2023-11-08,181,California Lutheran University,-12.643,184,177,0.7804549694952757,13.423349198665486
2023-11-08,182,Idaho State University,-15.194,164,182,2.2273500598003753,17.421543422747078
2023-11-08,183,University of California Irvine,-24.297,185,183,0.7760071576049475,25.07310526087205
2023-11-08,184,Fresno State University,-38.533,182,184,0.9910064509636493,39.52388877107448
2023-11-08,185,University of California Santa Cruz,-42.286,183,185,0.8427029672194147,43.12917007709417
2023-11-08,186,University of Houston,-46.048,186,186,0.2766522614886182,46.32512025731143
2023-11-15,1,University of Saint Thomas,8.555,1,6,9.934986008623117,1.3800917459099673
2023-11-15,2,Lindenwood University,8.305,4,3,9.518006900669445,1.2134481037413376
2023-11-15,3,Florida Gulf Coast University,7.881,5,2,9.08769651796344,1.206691092662531
2023-11-15,4,Montana State University,7.661,2,33,9.75043079085581,2.0896821634392357
2023-11-15,5,University of New Hampshire,7.465,3,36,9.566892764243176,2.1017723805397885
2023-11-15,6,University of Kentucky,7.35,7,4,8.656361357517367,1.3063552132325815
2023-11-15,7,Indiana University,7.183,8,7,8.563529823476165,1.380159372062344
