Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-12-18,72,Texas A&M University,1.962,92,37,4.473205386067469,2.5116010443450763
2024-12-18,73,Texas Christian University,1.922,71,80,5.204458536673847,3.2821726393111303
2024-12-18,74,University of North Carolina Wilmington,1.917,69,82,5.263686865601225,3.3464898576524473
2024-12-18,75,Siena College,1.834,90,46,4.490674148387844,2.656425925435561
2024-12-18,76,Northern Arizona University,1.821,89,48,4.516058202639078,2.6950871006581276
2024-12-18,77,DePaul University,1.499,85,67,4.565749946588938,3.066339423887373
2024-12-18,78,North Dakota State University,1.434,91,65,4.490318711851333,3.05664519528539
2024-12-18,79,Dakota College Bottineau,1.325,76,95,4.905600726178742,3.580294606209828
2024-12-18,80,South Dakota State University,1.312,70,107,5.2620195765675595,3.9504896595163705
2024-12-18,81,Illinois State University,1.036,104,60,3.965523270385942,2.9292847168976226
2024-12-18,82,University of Missouri,1.01,118,47,3.671865144745942,2.661573854380452
2024-12-18,83,University of Jamestown,0.958,81,100,4.670499150276827,3.7122676878922833
2024-12-18,84,Michigan Technological University,0.934,100,73,4.097505788614415,3.1637742435564897
2024-12-18,85,University of Wisconsin LaCrosse,0.925,86,97,4.5435041894731345,3.618226899129542
2024-12-18,86,University of Wisconsin Eau Claire,0.888,78,108,4.8892106839550475,4.00155082573699
2024-12-18,87,East Texas Baptist University,0.868,87,99,4.542203361990594,3.674332855195992
2024-12-18,88,University of Maryland,0.867,82,102,4.6662534599145165,3.7987798018496943
2024-12-18,89,University of New Mexico,0.849,93,92,4.38714525924951,3.5383462483151327
2024-12-18,90,University of Washington,0.763,83,104,4.665126230545765,3.9022713735838326
2024-12-18,91,University of Delaware,0.586,98,89,4.1102268950234455,3.524426085041303
2024-12-18,92,Minnesota State University Moorhead,0.581,50,143,5.994752720654398,5.41377866009739
2024-12-18,93,Merrimack College,0.577,96,98,4.2437173149496985,3.666652713365924
2024-12-18,94,University of North Texas,0.465,110,83,3.8382727200140874,3.3732433950507805
2024-12-18,95,University of Dayton,0.437,116,81,3.7698874482304023,3.332421736042399
2024-12-18,96,Marist College,0.426,109,84,3.8558814209681342,3.429614942966954
2024-12-18,97,Southern Methodist University,0.4,106,87,3.909266263360559,3.5090371803620064
2024-12-18,98,West Virginia University,0.347,88,116,4.524018776768529,4.176603804859691
2024-12-18,99,University of California Los Angeles,0.322,102,101,4.041685050821084,3.720116495998396
2024-12-18,100,Montclair State University,0.291,108,94,3.8626600229662618,3.5720879354507074
2024-12-18,101,Denison University,0.277,99,103,4.109804676628586,3.833127248037927
2024-12-18,102,Norwich University,0.253,75,129,5.003773383697691,4.75114887449032
2024-12-18,103,University of Illinois,0.197,124,75,3.397904200777727,3.2011554082573515
2024-12-18,104,Aurora University,0.166,132,68,3.2424022291543704,3.076539932800525
2024-12-18,105,James Madison University,0.16,121,85,3.630660339974023,3.4708602340642347
2024-12-18,106,University of Massachusetts Lowell,0.104,94,115,4.274898536685022,4.1712481490434
2024-12-18,107,Minnesota State University Mankato,0.059,131,76,3.2672377880478827,3.207894442559327
2024-12-18,108,Southern Illinois University Edwardsville,-0.019,123,86,3.457243397935816,3.476149173698804
2024-12-18,109,West Chester University,-0.136,107,110,3.89376893910276,4.029846081008456
2024-12-18,110,University of Minnesota Duluth,-0.317,133,91,3.2204059541018752,3.537836466110843
2024-12-18,111,Wake Forest University,-0.35,122,105,3.5823110586490228,3.932299180149376
2024-12-18,112,Northern Michigan University,-0.358,95,123,4.259441941061453,4.617299165172269
2024-12-18,113,Westfield State University,-0.396,113,117,3.8157921249325666,4.211415061400241
2024-12-18,114,University of Wyoming,-0.415,80,136,4.749782825690412,5.16479563927934
2024-12-18,115,Texas State University,-0.561,157,57,2.316244568352916,2.876970239389177
2024-12-18,116,Central Connecticut State University,-0.648,125,111,3.397267660172377,4.045758569880534
2024-12-18,117,Bryant University,-0.685,103,127,3.993731389244686,4.678560227304584
2024-12-18,118,Southern New Hampshire University,-0.692,101,130,4.078862947024665,4.770712501770178
2024-12-18,119,Millersville University,-0.716,147,93,2.829733407942806,3.5453770396049182
2024-12-18,120,Utah Valley University,-0.747,84,142,4.647311573668018,5.39473040414385
2024-12-18,121,Bethel University,-0.8,130,112,3.29813352834523,4.098512899005344
2024-12-18,122,University of Maine,-0.806,74,148,5.031677723809954,5.837673416144601
2024-12-18,123,Stevenson University,-0.928,128,118,3.344591131146905,4.272827133049232
2024-12-18,124,University of Wisconsin Oshkosh,-0.978,115,128,3.771648820401217,4.749866231698297
2024-12-18,125,Saint Josephs University,-1.012,105,133,3.94427433424643,4.956472105244073
2024-12-18,126,Davenport University,-1.016,126,120,3.3879779870777473,4.404047319618133
2024-12-18,127,Lake Region State College,-1.088,97,138,4.153868776292189,5.241801764606509
2024-12-18,128,Roosevelt University,-1.15,148,106,2.788783786880097,3.938612330003566
2024-12-18,129,Bridgewater State University,-1.273,135,119,3.117323283118662,4.3907823857488095
2024-12-18,130,Saint Cloud State University,-1.274,111,134,3.836774267101434,5.110818818955982
2024-12-18,131,University of Scranton,-1.285,166,77,1.9595341548777048,3.244608788766544
2024-12-18,132,Bradley University,-1.315,127,125,3.3457371766322437,4.660506685248073
2024-12-18,133,Bowling Green State University,-1.321,146,114,2.846891168060142,4.168050208665635
2024-12-18,134,California State University Northridge,-1.459,139,121,2.9866959466608067,4.446112491107201
2024-12-18,135,Milwaukee School of Engineering,-1.622,137,126,3.0559990231969496,4.677514888383108
2024-12-18,136,Augustana University,-1.666,134,131,3.1417572285249005,4.807361873236047
2024-12-18,137,Indiana Tech,-1.688,141,124,2.9502899713617414,4.638344706629503
2024-12-18,138,University of Southern California,-1.75,159,109,2.265832615730431,4.016094389458697
2024-12-18,139,Central Michigan University,-1.831,112,145,3.818458644524167,5.649346583541775
2024-12-18,140,Baylor University,-2.043,117,147,3.7555879793518816,5.7985461042283735
2024-12-18,141,Saint Johns University,-2.079,152,122,2.480404790805285,4.559832652172649
2024-12-18,142,University of North Dakota,-2.255,150,132,2.6759682446650452,4.930959427094781
2024-12-18,143,University of North Carolina Charlotte,-2.346,138,140,2.987889912687139,5.334255703806572
2024-12-18,144,Lewis University,-2.419,144,139,2.8914209361656225,5.310866731293789
2024-12-18,145,Oklahoma State University,-2.557,151,137,2.631924836119528,5.189089545517064
2024-12-18,146,Eastern Washington University,-2.745,155,135,2.4098503186316966,5.15484951280424
2024-12-18,147,San Jose State University,-2.819,143,146,2.891509553117641,5.710213103886109
2024-12-18,148,Williston State College,-2.937,114,156,3.775682077095237,6.712950568496077
2024-12-18,149,University of California Santa Barbara,-2.95,142,149,2.938779609483676,5.889151824206913
2024-12-18,150,Colorado State University,-2.991,120,154,3.64573886581592,6.636278845844706
2024-12-18,151,Waldorf University,-3.09,136,152,3.092027003739097,6.181651332586329
2024-12-18,152,University of Wisconsin Milwaukee,-3.267,149,151,2.776780941462104,6.044137226644401
2024-12-18,153,Elon University,-3.707,169,144,1.7998715826367464,5.507106609735483
2024-12-18,154,University of Pennsylvania,-4.012,145,158,2.8707917990467196,6.882441355115483
2024-12-18,155,Gustavus Adolphus College,-4.139,119,164,3.659892509380896,7.798423191384718
2024-12-18,156,Washington State University,-4.184,158,153,2.3024327140628444,6.486854881373198
2024-12-18,157,Duke University,-4.342,171,150,1.6484943166224155,5.9904050375325335
2024-12-18,158,Drexel University,-4.674,160,157,2.196811742885969,6.8711938612258265
2024-12-18,159,Stockton University,-4.763,156,160,2.375799599170439,7.139215733957011
2024-12-18,160,East Carolina University,-4.776,153,161,2.432477670934359,7.208886986255571
2024-12-18,161,University of California San Diego,-5.039,167,159,1.9568567080052908,6.995557174908805
2024-12-18,162,Seton Hall University,-5.789,172,163,1.6398580134945857,7.429233987129651
2024-12-18,163,University of Nevada Reno,-5.799,176,155,0.9022143873218051,6.700881831751527
2024-12-18,164,George Washington University,-5.854,140,167,2.972860867582692,8.827018424701794
2024-12-18,165,Bryn Athyn College,-5.931,162,165,2.0325495815608328,7.963343801792104
2024-12-18,166,Western Washington University,-6.202,161,166,2.14129443863622,8.34316698433608
2024-12-18,167,University of Idaho,-6.21,175,162,1.1940120225974309,7.404190309294112
2024-12-18,168,California State University Fullerton,-7.555,165,168,1.9646973084000372,9.519568627118971
2024-12-18,169,Montana Tech,-7.874,168,170,1.8703926525134584,9.7448310691484
2024-12-18,170,The College of New Jersey,-8.185,173,169,1.4576064382980078,9.642843841816688
2024-12-18,171,University of Nebraska,-8.415,163,171,2.007722647137253,10.422628166630094
2024-12-18,172,University of Richmond,-9.963,164,172,2.005749397871077,11.969225355901262
2024-12-18,173,University of Virginia,-10.007,129,174,3.3232887552631243,13.33025852827075
2024-12-18,174,Bemidji State University,-10.69,170,173,1.7305798229133864,12.420412819177498
2024-12-18,175,Idaho State University,-12.621,174,175,1.2156679779392991,13.836873796689074
2024-12-18,176,Princeton University,-16.269,154,176,2.4305955980872733,18.69963375228371
2024-12-25,1,Lindenwood University,9.532,2,1,10.6337326422747,1.1019072398293497
2024-12-25,2,Florida Gulf Coast University,9.44,1,3,10.838192084017992,1.3977301961213386
2024-12-25,3,University of South Carolina,8.281,5,5,9.975836737902217,1.6953103947600394
2024-12-25,4,Montana State University,7.617,4,34,10.026489830208153,2.409720636661466
2024-12-25,5,University of Georgia,7.415,3,65,10.430561079509731,3.0159509904284327
2024-12-25,6,Northeastern University,5.977,9,16,7.964238813138633,1.9876960555746837
2024-12-25,7,Miami University,5.937,11,9,7.757876139086611,1.821264532529252
2024-12-25,8,North Carolina State University,5.843,8,28,8.084432089617623,2.241327261697223
2024-12-25,9,University of Wisconsin,5.823,15,4,7.327208639077554,1.5044779267473665
2024-12-25,10,University of Saint Thomas,5.814,10,17,7.81374378626659,1.9999006602090903
2024-12-25,11,University of Kentucky,5.594,16,7,7.3246951197970205,1.731062544090198
2024-12-25,12,Penn State University,5.578,14,15,7.51046671153184,1.9322779293663637
2024-12-25,13,Liberty University,5.467,25,2,6.805655141625041,1.3388337017347398
2024-12-25,14,Virginia Tech,5.418,17,11,7.300537939517394,1.882634258736262
2024-12-25,15,Ohio University,5.312,21,8,7.1042211125597,1.7921090392726058
2024-12-25,16,University of Louisville,5.264,13,31,7.575920291401329,2.3124005916833332
2024-12-25,17,Weber State University,5.235,12,37,7.659742291975325,2.424938037103561
2024-12-25,18,University of Utah,5.083,7,67,8.150512296123038,3.0671543381895576
2024-12-25,19,University of Minnesota Crookston,4.878,19,33,7.240998724066663,2.36269314608377
2024-12-25,20,Schoolcraft College,4.803,23,26,6.985557303446566,2.1820810123314804
2024-12-25,21,Rensselaer Polytechnic Institute,4.704,20,38,7.211673820969375,2.5076979855830284
2024-12-25,22,Indiana University,4.556,26,25,6.730689985939054,2.1742578120374683
2024-12-25,23,University of Minnesota,4.544,35,10,6.377933501334848,1.8338735090247955
2024-12-25,24,Army (West Point),4.455,36,13,6.364423448162695,1.9098913235262132
2024-12-25,25,University of New Hampshire,4.451,22,44,7.055848852259969,2.604602974968307
2024-12-25,26,Marian University,4.407,45,6,6.131367449774426,1.7246485819246855
2024-12-25,27,Connecticut College,4.34,38,14,6.268887637668175,1.929091521340859
2024-12-25,28,Sault College,4.317,34,19,6.382979552719334,2.066437036605981
2024-12-25,29,Utah State University,4.297,18,62,7.255152760509416,2.958107121112749
2024-12-25,30,Maryville University,4.22,32,30,6.527600494121057,2.307682708578904
2024-12-25,31,Boston University,4.216,24,42,6.81384288478802,2.5981825361387867
2024-12-25,32,Concordia University of Wisconsin,4.178,43,18,6.19883042984043,2.020846261883593
2024-12-25,33,University of Iowa,3.99,44,23,6.1371231917755935,2.147210281939985
2024-12-25,34,College of The Holy Cross,3.984,40,29,6.254125702278698,2.2696857078671577
2024-12-25,35,Michigan State University,3.948,55,12,5.842975635358305,1.8946573834865723
2024-12-25,36,Bentley University,3.944,47,21,6.015640882859617,2.0712985981528154
2024-12-25,37,University of Cincinnati,3.892,37,35,6.31164277655361,2.419346151725428
2024-12-25,38,Metropolitan State University Denver,3.877,27,56,6.698524714970619,2.821239918582138
2024-12-25,39,Trine University,3.863,53,20,5.932429045547867,2.0691157728956218
2024-12-25,40,University of North Carolina Chapel Hill,3.849,29,50,6.587976167464236,2.738821913154841
2024-12-25,41,Adrian College,3.848,48,24,5.997387895526815,2.149285214502227
2024-12-25,42,University of Providence,3.723,31,53,6.528199409005998,2.8050967982861046
2024-12-25,43,Marquette University,3.54,49,36,5.963407944685484,2.423825266398019
2024-12-25,44,University of Connecticut,3.512,42,49,6.200659485753996,2.688809181439915
2024-12-25,45,University of Colorado,3.467,30,68,6.557636250703199,3.0911137240336437
2024-12-25,46,University of Montana,3.418,41,55,6.235560645778856,2.817766230384427
2024-12-25,47,University of Michigan,3.356,51,41,5.934664623323739,2.5790508859264185
2024-12-25,48,Purdue University Northwest,3.169,64,32,5.487713636823655,2.31890115073401
2024-12-25,49,Grand Canyon University,3.148,39,70,6.2549178208051845,3.106487293374594
2024-12-25,50,University of Arkansas,3.133,67,27,5.353607812156008,2.22032255371783
2024-12-25,51,Saint Anselm College,3.1,28,92,6.655662374159016,3.5554081460236424
2024-12-25,52,Sacred Heart University,3.078,71,22,5.1710366160117225,2.0933745639418757
2024-12-25,53,Providence College,3.055,54,54,5.871017082442033,2.816438195680939
2024-12-25,54,University of Texas,2.977,59,48,5.635294222723863,2.6582086661665105
2024-12-25,55,University of Massachusetts Amherst,2.929,61,45,5.534186625663359,2.605389068955963
2024-12-25,56,Georgetown University,2.859,6,146,8.522603988354502,5.663833150052132
2024-12-25,57,Roger Williams University,2.757,63,51,5.510606172560683,2.7538660652337716
2024-12-25,58,Arizona State University,2.693,46,83,6.028266804556403,3.3351223517831534
2024-12-25,59,Clarkson University,2.631,62,59,5.528293879646683,2.897387137161853
2024-12-25,60,Loyola Marymount University,2.618,58,66,5.672216858582988,3.0537563745590544
2024-12-25,61,University of Vermont,2.598,57,71,5.706291863093727,3.1080084719849688
2024-12-25,62,University of Denver,2.584,56,72,5.713527110492293,3.129432002035731
2024-12-25,63,High Point University,2.482,65,64,5.479463158377077,2.9972285616470633
2024-12-25,64,Boise State University,2.396,52,90,5.933724517895609,3.5379880095874854
2024-12-25,64,Boston College,2.396,33,109,6.464655891555067,4.068162180374011
2024-12-25,66,University of California Berkeley,2.284,77,43,4.887207977486755,2.603561419986728
2024-12-25,67,Keene State College,2.177,66,75,5.376004987741547,3.1985547629219737
2024-12-25,68,Lake Superior State University,2.17,81,40,4.730065190911073,2.5597168870012017
2024-12-25,69,Ohio State University,2.163,73,60,5.11192313832104,2.9484676796666758
2024-12-25,70,Rider University,2.119,68,77,5.346912802454078,3.227698937258443
